Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
3262,Trivandrum,Nedumangad,Vembayam,vembayam,8.62852,76.93602,4.7,13.63,135.52,354.2,67.075
3263,Trivandrum,Nedumangad,Vembayam,vembayam,8.62482,76.93706,4.3,13.04,185.58,488.35,94.725
3264,Trivandrum,Nedumangad,Vembayam,vembayam,8.62046,76.9433,6.7,34.73,397.82,982.75,183.875
3265,Trivandrum,Nedumangad,Vembayam,vembayam,8.6325,76.95815,6.2,12.45,115.02,889.95,215.575
3266,Trivandrum,Nedumangad,Vembayam,vembayam,8.63022,76.9613,5.5,66.1,215.94,775.4,144.875
3267,Trivandrum,Nedumangad,Vembayam,vembayam,8.62755,76.96049,5.6,54.08,157.81,972.4,202.8
3268,Trivandrum,Nedumangad,Vembayam,vembayam,8.62788,76.9641,5.9,15.97,140.45,761.45,101.85
3269,Trivandrum,Nedumangad,Vembayam,vembayam,8.62922,76.96168,6.6,52.03,380.46,987.65,153.7
3270,Trivandrum,Nedumangad,Vembayam,vembayam,8.62569,76.96187,4.7,18.02,269.81,676.45,116.43
3271,Trivandrum,Nedumangad,Vembayam,vembayam,8.62288,76.95996,5.4,40.6,230.05,816.45,176.85
3272,Trivandrum,Nedumangad,Vembayam,vembayam,8.62012,76.95711,5.7,17.44,122.53,812.8,160.18
3273,Trivandrum,Nedumangad,Vembayam,vembayam,8.60279,76.95834,5.9,14.51,235.09,994.1,118.33
3274,Trivandrum,Nedumangad,Vembayam,vembayam,8.59908,76.95772,6.6,29.16,553.39,1000.0,265.1
3275,Trivandrum,Nedumangad,Vembayam,vembayam,8.60217,76.95353,4.6,42.06,174.83,546.15,92.98
3276,Trivandrum,Nedumangad,Vembayam,vembayam,8.61193,76.95592,6.7,65.02,307.89,884.6,52.4
3279,Trivandrum,Nedumangad,Vembayam,vembayam,8.60636,76.95005,6.6,117.92,200.26,981.75,199.1
3280,Trivandrum,Nedumangad,Vembayam,vembayam,8.63098,76.94453,6.5,62.82,150.64,388.85,65.85
3281,Trivandrum,Nedumangad,Vembayam,vembayam,8.63041,76.94582,5.9,34.99,194.21,1000.0,112.95
3282,Trivandrum,Nedumangad,Vembayam,vembayam,8.61741,76.95482,6.3,37.47,270.26,978.05,116.44
3283,Trivandrum,Nedumangad,Vembayam,vembayam,8.63169,76.94706,6.5,57.03,178.42,1000.0,143.63
3284,Trivandrum,Nedumangad,Vembayam,vembayam,8.63269,76.95163,5.5,42.98,140.78,353.35,148.07
3285,Trivandrum,Nedumangad,Vembayam,vembayam,8.63055,76.93987,6.2,51.8,79.97,424.85,88.6
3286,Trivandrum,Nedumangad,Vembayam,vembayam,8.63498,76.9492,6.8,71.36,354.7,635.65,91.34
3288,Trivandrum,Nedumangad,Vembayam,vembayam,8.63193,76.94134,5.0,39.4,222.1,777.65,150.93
3289,Trivandrum,Nedumangad,Vembayam,vembayam,8.59693,76.9512,5.4,29.48,74.14,584.05,155.59
3290,Trivandrum,Nedumangad,Vembayam,vembayam,8.59374,76.94992,5.6,19.84,115.7,647.6,213.6
3291,Trivandrum,Nedumangad,Vembayam,vembayam,8.5917,76.94777,6.3,27.0,170.46,803.4,220.21
3292,Trivandrum,Nedumangad,Vembayam,vembayam,8.59151,76.94449,6.4,28.65,212.46,707.95,315.1
3294,Trivandrum,Nedumangad,Vembayam,vembayam,8.59855,76.94687,7.0,21.77,240.13,665.5,77.05
3295,Trivandrum,Nedumangad,Vembayam,vembayam,8.59908,76.95149,6.8,24.25,171.47,369.45,79.43
3297,Trivandrum,Nedumangad,Vembayam,vembayam,8.59389,76.95677,5.7,85.96,363.44,668.65,241.03
3298,Trivandrum,Nedumangad,Vembayam,vembayam,8.59689,76.95734,6.4,19.84,233.3,639.7,77.75
3299,Trivandrum,Nedumangad,Vembayam,vembayam,8.5995,76.95644,5.1,56.48,184.24,393.35,80.15
3300,Trivandrum,Nedumangad,Vembayam,vembayam,8.60193,76.95096,6.9,60.34,216.16,349.7,124.35
3301,Trivandrum,Nedumangad,Vembayam,vembayam,8.5977,76.94825,7.2,116.54,237.55,1000.0,128.2
3303,Trivandrum,Nedumangad,Vembayam,vembayam,8.59541,76.94563,5.8,33.89,214.82,526.9,158.07
3304,Trivandrum,Nedumangad,Vembayam,vembayam,8.562363,76.96903,5.3,60.61,184.35,685.05,156.28
3305,Trivandrum,Nedumangad,Vembayam,vembayam,8.59601389,76.94439722,5.8,33.61,184.91,621.75,118.98
3306,Trivandrum,Nedumangad,Vembayam,vembayam,8.59385,76.94629722,5.9,58.13,365.46,1000.0,177.55
3307,Trivandrum,Nedumangad,Vembayam,vembayam,8.59953611,76.94605833,5.6,54.28,175.39,716.95,91.15
3308,Trivandrum,Nedumangad,Vembayam,vembayam,8.59286111,76.942325,6.0,66.12,248.19,1000.0,199.88
3309,Trivandrum,Nedumangad,Vembayam,vembayam,8.59730833,76.95779722,6.5,58.69,256.03,1000.0,215.13
3310,Trivandrum,Nedumangad,Vembayam,vembayam,8.60340833,76.94205278,6.7,51.8,611.52,1000.0,322.03
3311,Trivandrum,Nedumangad,Vembayam,vembayam,8.6023,76.94959722,7.3,36.92,345.74,1000.0,274.48
3312,Trivandrum,Nedumangad,Vembayam,vembayam,8.59863889,76.94754722,7.6,44.08,323.57,1000.0,333.85
3314,Trivandrum,Nedumangad,Vembayam,vembayam,8.60214444,76.94625556,7.4,61.72,428.06,1000.0,199.63
3315,Trivandrum,Nedumangad,Vembayam,vembayam,8.599625,76.94422778,7.3,90.65,146.16,1000.0,364.85
3316,Trivandrum,Nedumangad,Vembayam,vembayam,8.60092778,76.94247222,7.3,46.01,225.57,1000.0,177.03
3317,Trivandrum,Nedumangad,Vembayam,vembayam,8.60543889,76.95202778,7.8,30.03,245.5,1000.0,202.53
3319,Trivandrum,Nedumangad,Vembayam,vembayam,8.59161111,76.94374444,7.1,72.74,148.96,787.3,132.13
3320,Trivandrum,Nedumangad,Vembayam,vembayam,8.595775,76.93691111,6.6,33.34,107.41,1000.0,182.83
3321,Trivandrum,Nedumangad,Vembayam,vembayam,8.61121111,76.93828333,6.2,58.96,269.02,801.35,302.08
3322,Trivandrum,Nedumangad,Vembayam,vembayam,8.59480833,76.94023611,7.5,57.58,206.86,791.8,262.4
3323,Trivandrum,Nedumangad,Vembayam,vembayam,8.59495556,76.94798889,5.7,112.69,186.82,1000.0,233.78
3324,Trivandrum,Nedumangad,Vembayam,vembayam,8.59565278,76.95033611,6.6,44.08,271.49,1000.0,181.78
3325,Trivandrum,Nedumangad,Vembayam,vembayam,8.59108056,76.94423056,6.7,36.09,351.57,1000.0,212.5
3326,Trivandrum,Nedumangad,Vembayam,vembayam,8.59727778,76.95138611,5.8,33.06,145.49,1000.0,213.55
3328,Trivandrum,Nedumangad,Vembayam,vembayam,8.59279722,76.946525,6.2,50.14,242.37,1000.0,184.93
3329,Trivandrum,Nedumangad,Vembayam,vembayam,8.59977222,76.94421667,5.1,18.74,155.79,762.65,279.2
3330,Trivandrum,Nedumangad,Vembayam,vembayam,8.61054167,76.94221667,5.6,75.49,129.25,749.35,117.07
3331,Trivandrum,Nedumangad,Vembayam,vembayam,8.60062194,76.94943889,5.8,60.61,245.84,1000.0,169.95
3332,Trivandrum,Nedumangad,Vembayam,vembayam,8.58916389,76.93175833,6.5,120.95,277.42,1000.0,242.18
3333,Trivandrum,Nedumangad,Vembayam,vembayam,8.59111111,76.93675278,6.8,33.89,246.06,1000.0,179.65
3334,Trivandrum,Nedumangad,Vembayam,vembayam,8.60221944,76.92939722,6.8,128.39,244.5,1000.0,171.25
3335,Trivandrum,Nedumangad,Vembayam,vembayam,8.59725556,76.932395,7.2,49.87,190.18,1000.0,115.3
3336,Trivandrum,Nedumangad,Vembayam,vembayam,8.592324,76.932394,7.1,55.93,172.37,1000.0,200.95
3337,Trivandrum,Nedumangad,Vembayam,vembayam,8.606825,76.93108333,4.9,10.19,147.17,690.05,203.9
3338,Trivandrum,Nedumangad,Vembayam,vembayam,8.60987222,76.93199167,6.2,52.07,643.66,794.4,177.3
3339,Trivandrum,Nedumangad,Vembayam,vembayam,8.59444444,76.94028889,6.5,26.17,223.89,1000.0,169.68
3340,Trivandrum,Nedumangad,Vembayam,vembayam,8.59598611,76.940775,6.6,61.72,236.77,853.4,204.88
3341,Trivandrum,Nedumangad,Vembayam,vembayam,8.59641111,76.930775,6.7,103.32,200.03,1000.0,296.55
3342,Trivandrum,Nedumangad,Vembayam,vembayam,8.60601944,76.93650278,6.8,114.34,347.87,1000.0,258.73
3343,Trivandrum,Nedumangad,Vembayam,vembayam,8.59579722,76.93474722,6.7,34.99,190.06,753.7,218.0
3344,Trivandrum,Nedumangad,Vembayam,vembayam,8.60331111,76.93811389,6.2,19.01,205.86,714.25,240.08
3345,Trivandrum,Nedumangad,Vembayam,vembayam,8.60112778,76.93957222,5.5,65.85,295.23,1000.0,252.68
3346,Trivandrum,Nedumangad,Vembayam,vembayam,8.60565,76.92761,7.0,4.25,264.12,507.4,270.53
3347,Trivandrum,Nedumangad,Vembayam,vembayam,8.60945,76.92195,6.7,6.3,99.46,469.15,332.18
3348,Trivandrum,Nedumangad,Vembayam,vembayam,8.60808,76.9189,7.0,27.7,183.68,680.65,304.45
3349,Trivandrum,Nedumangad,Vembayam,vembayam,8.60178,76.9304,6.8,128.24,260.18,507.65,342.33
3350,Trivandrum,Nedumangad,Vembayam,vembayam,8.60308,76.93229,6.6,29.75,566.16,443.3,366.1
3351,Trivandrum,Nedumangad,Vembayam,vembayam,8.60588,76.93411,6.3,34.44,101.92,568.1,294.05
3352,Trivandrum,Nedumangad,Vembayam,vembayam,8.60808,76.93411,6.0,53.88,132.27,611.25,347.28
3353,Trivandrum,Nedumangad,Vembayam,vembayam,8.60048,76.93112,6.7,76.32,160.27,524.5,412.88
3354,Trivandrum,Nedumangad,Vembayam,vembayam,8.60243,76.93365,7.0,60.2,632.91,554.25,320.25
3355,Trivandrum,Nedumangad,Vembayam,vembayam,8.59944,76.94086,6.7,31.51,325.81,458.2,373.28
3356,Trivandrum,Nedumangad,Vembayam,vembayam,8.59707,76.93969,6.7,30.92,282.8,435.4,340.85
3357,Trivandrum,Nedumangad,Vembayam,vembayam,8.59853,76.93806,6.2,4.25,121.3,555.8,302.28
3358,Trivandrum,Nedumangad,Vembayam,vembayam,8.60142,76.93803,6.5,3.37,287.62,839.8,334.65
3359,Trivandrum,Nedumangad,Vembayam,vembayam,8.60415,76.93819,7.5,39.72,373.97,566.9,288.63
3360,Trivandrum,Nedumangad,Vembayam,vembayam,8.60526,76.93914,7.0,34.73,442.85,546.05,337.13
3361,Trivandrum,Nedumangad,Vembayam,vembayam,8.62776,76.92573,6.9,47.04,127.9,590.65,226.48
3362,Trivandrum,Nedumangad,Vembayam,vembayam,8.62535,76.92723,7.3,70.5,115.92,447.6,247.28
3363,Trivandrum,Nedumangad,Vembayam,vembayam,8.61307,76.93689,7.6,80.76,656.66,502.9,242.93
3364,Trivandrum,Nedumangad,Vembayam,vembayam,8.60974,76.93584,7.5,27.4,175.06,528.65,237.13
3365,Trivandrum,Nedumangad,Vembayam,vembayam,8.60669,76.94432,7.2,56.13,629.55,444.9,313.38
3366,Trivandrum,Nedumangad,Vembayam,vembayam,8.60821,76.94527,7.5,10.99,422.58,571.05,285.65
3367,Trivandrum,Nedumangad,Vembayam,vembayam,8.60326,76.94899,7.4,68.15,376.54,504.29,350.5
3368,Trivandrum,Nedumangad,Vembayam,vembayam,8.60259,76.94794,7.0,74.27,681.97,554.25,413.13
3369,Trivandrum,Nedumangad,Vembayam,vembayam,8.61155,76.93956,6.5,30.34,494.14,500.4,426.0
3370,Trivandrum,Nedumangad,Vembayam,vembayam,8.62402,76.94051,6.7,91.31,376.54,947.25,221.05
3372,Trivandrum,Nedumangad,Vembayam,vembayam,8.61374,76.94537,7.3,86.03,680.74,503.0,434.15
3373,Trivandrum,Nedumangad,Vembayam,vembayam,8.59897,76.94641,7.2,29.75,276.3,535.05,434.15
3374,Trivandrum,Nedumangad,Vembayam,vembayam,8.59897,76.94375,6.8,86.33,260.4,444.6,297.03
3375,Trivandrum,Nedumangad,Vembayam,vembayam,8.5985,76.94965,6.9,34.15,443.86,478.55,282.15
3376,Trivandrum,Nedumangad,Vembayam,vembayam,8.63152,76.92344,7.0,13.33,117.15,471.85,239.35
3377,Trivandrum,Nedumangad,Vembayam,vembayam,8.63288,76.9267,6.9,31.51,212.35,573.45,282.18
3378,Trivandrum,Nedumangad,Vembayam,vembayam,8.626,76.92337,5.9,17.44,406.56,486.0,378.23
3379,Trivandrum,Nedumangad,Vembayam,vembayam,8.62885,76.92504,6.2,85.11,347.76,843.95,271.78
3380,Trivandrum,Nedumangad,Vembayam,vembayam,8.63214,76.92715,6.6,71.08,149.41,680.65,325.25
3381,Trivandrum,Nedumangad,Vembayam,vembayam,8.63371,76.92684,6.7,44.99,269.25,845.9,346.3
3382,Trivandrum,Nedumangad,Vembayam,vembayam,8.63195,76.92849,6.8,84.86,483.28,500.05,431.2
3383,Trivandrum,Nedumangad,Vembayam,vembayam,8.63195,76.9263,6.8,18.02,569.52,528.35,340.85
3384,Trivandrum,Nedumangad,Vembayam,vembayam,8.62957,76.92368,6.6,11.58,119.06,398.85,364.85
3385,Trivandrum,Nedumangad,Vembayam,vembayam,8.62976,76.92132,6.5,82.81,174.05,519.7,302.73
3386,Trivandrum,Nedumangad,Vembayam,vembayam,8.62673,76.91939,6.3,25.06,435.01,823.6,250.0
3387,Trivandrum,Nedumangad,Vembayam,vembayam,8.62997,76.91544,6.3,17.14,200.59,593.4,67.83
3388,Trivandrum,Nedumangad,Vembayam,vembayam,8.63271,76.91725,6.1,76.65,285.6,692.75,335.4
3389,Trivandrum,Nedumangad,Vembayam,vembayam,8.63331,76.91389,5.6,77.2,210.34,964.05,384.15
3390,Trivandrum,Nedumangad,Vembayam,vembayam,8.63428,76.91223,6.9,6.01,500.98,504.05,399.0
3393,Trivandrum,Nedumangad,Vembayam,vembayam,8.61469,76.90592,6.4,95.41,583.18,1000.0,185.63
3395,Trivandrum,Nedumangad,Vembayam,vembayam,8.62402,76.918111,6.5,100.98,294.34,907.2,212.75
3396,Trivandrum,Nedumangad,Vembayam,vembayam,8.61402,76.91039,6.2,13.92,169.46,554.5,191.45
3398,Trivandrum,Nedumangad,Vembayam,vembayam,8.6104,76.90744,6.9,47.63,325.36,909.0,193.58
3399,Trivandrum,Nedumangad,Vembayam,vembayam,8.61088,76.92011,6.5,13.04,250.66,891.55,154.95
3400,Trivandrum,Nedumangad,Vembayam,vembayam,8.61421,76.91963,7.0,18.61,147.28,785.0,135.15
3401,Trivandrum,Nedumangad,Vembayam,vembayam,8.61688,76.92163,7.0,65.22,448.56,1000.0,191.08
3402,Trivandrum,Nedumangad,Vembayam,vembayam,8.6205,76.9202,7.2,103.91,330.06,1000.0,246.98
3403,Trivandrum,Nedumangad,Vembayam,vembayam,8.62545,76.91858,5.6,4.25,169.46,471.35,211.55
3404,Trivandrum,Nedumangad,Vembayam,vembayam,8.63059,76.91392,7.4,117.1,458.08,1000.0,128.05
3405,Trivandrum,Nedumangad,Vembayam,vembayam,8.61212,76.91773,6.4,57.89,209.22,646.65,158.08
3406,Trivandrum,Nedumangad,Vembayam,vembayam,8.61102,76.92015,6.8,54.37,92.29,985.95,215.28
3407,Trivandrum,Nedumangad,Vembayam,vembayam,8.60602,76.91944,6.6,43.82,399.84,1000.0,186.53
3409,Trivandrum,Nedumangad,Vembayam,vembayam,8.62107,76.9132,5.9,118.86,189.17,601.6,211.55
3410,Trivandrum,Nedumangad,Vembayam,vembayam,8.61016,76.92506,5.9,25.35,178.64,761.3,259.15
3411,Trivandrum,Nedumangad,Vembayam,vembayam,8.60655,76.92496,6.5,3.95,457.52,1000.0,199.55
3412,Trivandrum,Nedumangad,Vembayam,vembayam,8.623175,76.902661,6.8,51.44,450.24,1000.0,173.45
3413,Trivandrum,Nedumangad,Vembayam,vembayam,8.61545,76.91825,7.3,91.31,116.93,1000.0,191.15
3414,Trivandrum,Nedumangad,Vembayam,vembayam,8.61788,76.91815,7.2,27.4,161.39,1000.0,298.95
3415,Trivandrum,Nedumangad,Vembayam,vembayam,8.61902,76.92344,7.6,21.84,220.53,991.75,202.73
3416,Trivandrum,Nedumangad,Vembayam,vembayam,8.61654,76.91739,7.5,110.66,225.46,1000.0,178.53
3419,Trivandrum,Nedumangad,Vembayam,vembayam,8.61069,76.91792,6.6,51.44,348.54,1000.0,220.9
3420,Trivandrum,Nedumangad,Vembayam,vembayam,8.60708,76.91463,7.2,18.9,128.35,1000.0,200.83
3421,Trivandrum,Nedumangad,Vembayam,vembayam,8.60798,76.91601,7.2,42.94,341.04,1000.0,218.4
3422,Trivandrum,Nedumangad,Vembayam,vembayam,8.60941,76.91301,7.2,52.61,267.23,1000.0,255.85
3423,Trivandrum,Nedumangad,Vembayam,vembayam,8.60969,76.90873,7.3,43.82,169.9,822.35,240.68
3427,Trivandrum,Nedumangad,Vembayam,vembayam,8.61336,76.91397,6.5,48.22,281.57,922.8,157.18
3430,Trivandrum,Nedumangad,Vembayam,vembayam,8.6135,76.91958,6.9,103.62,385.84,1000.0,261.18
3431,Trivandrum,Nedumangad,Vembayam,vembayam,8.616254,76.910959,7.3,17.73,108.08,781.3,202.83
3432,Trivandrum,Nedumangad,Vembayam,vembayam,8.61412,76.91973,7.4,51.15,224.11,922.45,220.1
3433,Trivandrum,Nedumangad,Vembayam,vembayam,8.61817,76.9213,7.1,98.05,165.31,1000.0,191.08
3436,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65622,76.63101,5.6,57.31,268.24,1000.0,200.65
3437,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65564,76.63068,5.9,79.07,565.26,949.95,254.48
3438,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.6567,76.63118,6.1,68.33,440.72,1000.0,404.48
3440,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65712,76.6353,4.7,64.2,199.7,265.65,148.68
3444,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.66035,76.63776,5.5,19.56,521.58,530.25,209.43
3446,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.66053,76.63634,5.4,42.43,526.62,725.6,220.9
3448,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.6537,76.63752,5.5,81.55,333.42,781.1,227.3
3449,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65849,76.63741,5.6,83.21,339.36,625.65,172.13
3450,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.66094,76.63296,5.6,87.06,331.18,713.65,153.75
3451,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65841,76.63471,4.8,12.12,478.69,652.25,120.7
3453,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.65897,76.6354,5.0,28.38,393.01,290.8,205.28
3454,Kottayam,Pampady,Akalakunnam,Akalakunnam,9.66139,76.63403,5.5,23.42,447.55,501.1,233.18
3455,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.66451,76.64576,6.5,81.53,670.43,1000.0,255.08
3456,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64949,76.63568,6.3,7.41,497.95,619.75,152.18
3457,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.65122,76.6429,6.0,7.41,256.37,549.6,169.1
3458,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.65483,76.64181,5.2,20.91,306.1,67.7,73.05
3459,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.65122,76.64434,5.4,10.44,347.54,493.15,146.53
3460,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64451,76.64759,5.8,36.89,397.15,789.75,170.75
3461,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64845,76.6429,6.0,22.01,445.42,411.05,176.48
3462,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64682,76.63112,5.3,19.53,374.19,181.8,98.3
3463,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.6481,76.637,5.9,7.69,454.38,444.35,165.4
3464,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64744,76.64434,6.4,9.89,530.77,719.7,136.05
3465,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.67047,76.65012,5.2,7.69,264.32,191.5,115.33
3466,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63938,76.6382,5.5,15.12,449.01,350.45,118.63
3467,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64654,76.64903,5.2,60.03,536.26,127.25,101.58
3468,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.65618,76.6433,5.5,8.24,584.3,88.6,119.43
3470,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.67196,76.65336,6.0,11.82,440.38,387.9,219.58
3472,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.66632,76.65409,6.3,13.75,307.33,427.45,96.05
3473,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.651944444,76.64419444,6.3,31.66,332.75,598.75,121.28
3474,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.653194444,76.64416667,6.1,7.69,488.43,360.4,123.95
3475,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.653277778,76.64475,5.5,8.51,375.31,71.15,36.73
3476,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.656305556,76.64716667,5.8,30.55,305.42,292.2,71.0
3477,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.655666667,76.64772222,5.8,30.28,266.56,639.6,120.68
3478,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.653527778,76.64766667,6.1,100.54,243.15,350.0,179.55
3479,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.653305556,76.64877778,5.2,40.47,222.66,171.1,125.18
3481,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.650444444,76.65069444,6.0,19.53,310.58,555.85,160.28
3482,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.650333333,76.65133333,6.3,20.08,249.54,441.45,161.93
3483,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.649944444,76.65211111,6.1,103.29,178.75,266.35,98.7
3484,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.649944444,76.65344444,5.7,107.15,298.26,494.25,92.55
3485,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.649027778,76.65127778,6.1,33.58,339.81,833.1,123.55
3486,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.649833333,76.64919444,6.1,25.87,403.76,617.9,164.18
3487,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.649861111,76.64866667,6.1,122.03,397.82,552.8,131.33
3489,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.651111111,76.648,5.5,28.35,565.04,182.6,90.7
3491,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.652555556,76.64727778,7.3,5.51,247.97,979.35,117.63
3493,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.651944444,76.645,6.0,21.77,317.52,1000.0,243.15
3494,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.651722222,76.64438889,6.7,79.63,359.97,1000.0,247.08
3495,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.650888889,76.64413889,6.1,5.51,257.15,1000.0,265.38
3498,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.638722222,76.65786111,6.5,21.77,308.9,765.2,181.25
3499,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63975,76.65738889,6.0,103.6,441.62,457.9,200.8
3500,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.640333333,76.65705556,5.0,7.16,253.79,219.2,197.6
3502,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.642416667,76.65641667,5.6,49.32,279.44,499.0,227.63
3503,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.643277778,76.65613889,5.1,19.29,512.62,305.75,310.03
3504,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.643555556,76.656,4.4,20.11,168.0,134.0,168.8
3505,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.644055556,76.65569444,5.3,58.69,142.69,91.4,114.98
3508,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.646388889,76.65294444,6.2,53.45,195.33,339.4,133.93
3509,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.647,76.65258333,5.2,25.62,200.93,265.9,137.78
3511,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.643138889,76.65936111,6.4,128.39,261.63,750.9,206.93
3512,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.643694444,76.65930556,5.3,21.49,347.31,183.45,95.03
3513,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.644722222,76.659,4.3,23.14,268.35,267.85,95.8
3514,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.645222222,76.65880556,5.4,14.6,381.58,181.4,174.75
3515,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.646166667,76.65827778,5.0,10.19,109.54,195.7,187.58
3516,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.641916667,76.65325,5.4,13.22,321.55,190.47,129.73
3517,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.641916667,76.654,4.1,51.8,199.02,183.95,82.2
3518,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.641333333,76.65527778,4.1,59.51,214.03,399.4,197.93
3519,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.641388889,76.65472222,4.5,9.92,200.14,128.1,106.93
3520,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63443,76.6649,6.8,112.14,378.22,938.05,414.55
3521,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63489,76.67108,6.9,28.65,439.71,1000.0,427.48
3523,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64048,76.666691,5.5,5.51,483.06,156.95,153.48
3524,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64175,76.666744,6.5,19.01,362.77,239.45,313.08
3525,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64669,76.6631,5.6,8.54,416.64,212.5,139.15
3526,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64974,76.66115,5.3,34.99,618.13,429.35,347.13
3527,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63653,76.67278,5.6,20.11,284.82,468.0,305.18
3528,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64357,76.66826,5.2,17.63,230.38,265.6,267.88
3529,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64398,76.6672,5.6,5.79,238.0,198.65,232.03
3531,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64702,76.65802,6.9,19.56,363.89,1000.0,240.28
3532,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.64501,76.66135,5.7,5.79,297.14,319.85,190.08
3533,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63361,76.66692,5.5,13.22,439.94,200.5,188.63
3535,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63135,76.66702,5.4,6.34,466.7,115.25,360.4
3539,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.62706,76.66482,5.9,11.85,455.17,794.25,321.33
3542,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.63634,76.66386,5.0,6.61,232.74,684.25,233.8
3543,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.618638889,76.66888889,4.3,10.75,188.94,120.1,109.4
3544,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.616527778,76.67411111,5.3,58.13,370.72,380.2,145.05
3545,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.615055556,76.67619444,6.0,10.19,265.78,615.6,191.03
3546,Kottayam,Pampady,Akalakunnam,Akalakunnu,9.61625,76.67588889,5.7,30.03,617.57,233.05,169.2
